n_max,caminantes,experimentos,prob,error
2,15,1000,0.498200000000000,0.004056804420545
4,15,1000,0.621733333333336,0.003877632214012
8,15,1000,0.728933333333334,0.003701487224663
16,15,1000,0.807266666666664,0.003126459352273
32,15,1000,0.857333333333328,0.002883108099312
64,15,1000,0.897666666666659,0.002444148676257
128,15,1000,0.931399999999992,0.002023286743101
256,15,1000,0.952133333333326,0.001727100520975
512,15,1000,0.964799999999992,0.001450960891872
1024,15,1000,0.975799999999994,0.001274705363078
2048,15,1000,0.981733333333329,0.001125875874766
4096,15,1000,0.988199999999996,0.000873925607930
8192,15,1000,0.989933333333330,0.000811986172155
16384,15,1000,0.993733333333331,0.000643798647812
32768,15,1000,0.996399999999999,0.000485968161452
